msg_id,timestamp_raw,timestamp_et,date_et,time_et,hour_et,minute_et,day_of_week,has_image,image_file,text,msg_type,spx_levels,main_level,stop_level,below_level,above_level,is_hero,has_hourly_stop,has_daily_stop,is_scalper,source_file
30574,19.02.2026 21:09:10 UTC+03:00,2026-02-19 13:09:10,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21938@19-02-2026_21-09-10.jpg,مبروك🎉 للمضارب🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages2.html
30575,19.02.2026 21:09:16 UTC+03:00,2026-02-19 13:09:16,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21939@19-02-2026_21-09-16.jpg,SPX(SPXW) PUT HERO DAY 19-FEB ( مضاربي⚡️),SPX_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages2.html
30576,19.02.2026 21:09:17 UTC+03:00,2026-02-19 13:09:17,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21940@19-02-2026_21-09-17.jpg,مبروك🎉 للمضارب🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages2.html
30577,19.02.2026 21:09:24 UTC+03:00,2026-02-19 13:09:24,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21941@19-02-2026_21-09-24.jpg,SPX(SPXW) PUT HERO DAY 19-FEB ( مضاربي⚡️),SPX_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages2.html
30578,19.02.2026 21:09:24 UTC+03:00,2026-02-19 13:09:24,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21942@19-02-2026_21-09-24.jpg,مبروك🎉 للمضارب🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages2.html
30579,19.02.2026 21:09:32 UTC+03:00,2026-02-19 13:09:32,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21943@19-02-2026_21-09-32.jpg,SPX(SPXW) PUT HERO DAY 19-FEB ( مضاربي⚡️),SPX_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages2.html
30580,19.02.2026 21:09:32 UTC+03:00,2026-02-19 13:09:32,2026-02-19,13:09,13,9,Thursday,True,photos/photo_21944@19-02-2026_21-09-32.jpg,مبروك🎉 للمضارب🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages2.html
30581,19.02.2026 21:10:19 UTC+03:00,2026-02-19 13:10:19,2026-02-19,13:10,13,10,Thursday,True,photos/photo_21945@19-02-2026_21-10-19.jpg,SPX(SPXW) PUT HERO DAY 19-FEB ( مضاربي⚡️),SPX_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages2.html
30582,19.02.2026 21:10:19 UTC+03:00,2026-02-19 13:10:19,2026-02-19,13:10,13,10,Thursday,True,photos/photo_21946@19-02-2026_21-10-19.jpg,مبروك🎉 للمضارب🔥💰,RESULT,,,,,,False,False,False,True,telegram_data/messages2.html
30583,19.02.2026 21:14:04 UTC+03:00,2026-02-19 13:14:04,2026-02-19,13:14,13,14,Thursday,True,photos/photo_21947@19-02-2026_21-14-04.jpg,💚💚💚💚🔥🤩,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30585,19.02.2026 22:26:11 UTC+03:00,2026-02-19 14:26:11,2026-02-19,14:26,14,26,Thursday,False,,$SPX ⚡️ #تحديث !!!!!! تفاااااااااااعلللللللللل🔥🤩,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages2.html
30586,19.02.2026 22:31:36 UTC+03:00,2026-02-19 14:31:36,2026-02-19,14:31,14,31,Thursday,True,photos/photo_21948@19-02-2026_22-31-36.jpg,$SPX ⚡️ أدنى 6870 ضارب PUT⛔️,SPX_PUT_ALERT,6870,6870.0,,6870.0,,False,False,False,False,telegram_data/messages2.html
30587,19.02.2026 22:41:43 UTC+03:00,2026-02-19 14:41:43,2026-02-19,14:41,14,41,Thursday,False,,$SNIPER 💰🤩⚡️,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30588,19.02.2026 23:46:24 UTC+03:00,2026-02-19 15:46:24,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21949@19-02-2026_23-46-24.jpg,$SPX (W) PUT HERO| 19 اليوم⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages2.html
30589,19.02.2026 23:46:24 UTC+03:00,2026-02-19 15:46:24,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21950@19-02-2026_23-46-24.jpg,مبروك 🎉🔥😍💚,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30590,19.02.2026 23:46:31 UTC+03:00,2026-02-19 15:46:31,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21951@19-02-2026_23-46-31.jpg,$SPX (W) PUT HERO| 19 اليوم⚡️,SPX_PUT_HERO,,,,,,True,False,False,False,telegram_data/messages2.html
30591,19.02.2026 23:46:31 UTC+03:00,2026-02-19 15:46:31,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21952@19-02-2026_23-46-31.jpg,مبروك 🎉🔥😍💚,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30592,19.02.2026 23:46:53 UTC+03:00,2026-02-19 15:46:53,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21953@19-02-2026_23-46-53.jpg,$AAPL PUT HERO| غداً 20-FEB ( مضاربي⚡️),OTHER_PUT_HERO,,,,,,True,False,False,True,telegram_data/messages2.html
30593,19.02.2026 23:46:53 UTC+03:00,2026-02-19 15:46:53,2026-02-19,15:46,15,46,Thursday,True,photos/photo_21954@19-02-2026_23-46-53.jpg,مبروك 🎉🔥😍💚,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30594,20.02.2026 00:02:20 UTC+03:00,2026-02-19 16:02:20,2026-02-19,16:02,16,2,Thursday,True,photos/photo_21955@20-02-2026_00-02-20.jpg,$SPX ⚡️ تداول اليوم غالباً عرضي مبروك ما تحقق من فرص ومعوض خير الخسران والقادم أفضل ان شاءالله,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30596,20.02.2026 01:23:10 UTC+03:00,2026-02-19 17:23:10,2026-02-19,17:23,17,23,Thursday,False,,إيران في رسالة إلى الأمين العام للأمم المتحدة: تصريحات ترامب تشير إلى خطر حقيقي للعدوان العسكري,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30597,20.02.2026 01:27:15 UTC+03:00,2026-02-19 17:27:15,2026-02-19,17:27,17,27,Thursday,False,,من المتوقع انخفاض التضخم مع إلغاء الرسوم الجمركية,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30598,20.02.2026 01:28:08 UTC+03:00,2026-02-19 17:28:08,2026-02-19,17:28,17,28,Thursday,False,,إيران في رسالة إلى الأمين العام للأمم المتحدة: إيران لا تسعى إلى التوترات أو الحرب ولن تبدأ الحرب,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30599,20.02.2026 01:28:47 UTC+03:00,2026-02-19 17:28:47,2026-02-19,17:28,17,28,Thursday,False,,"إيران في رسالة إلى الأمين العام للأمم المتحدة: إذا تعرضت إيران لعدوان عسكري، فسوف ترد، وستكون جميع قواعد ومنشآت وأصول ""القوة المعادية"" في المنطقة أهدافاً مشروعة.",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30600,20.02.2026 14:01:59 UTC+03:00,2026-02-20 06:01:59,2026-02-20,06:01,6,1,Friday,True,photos/photo_21816@13-02-2026_13-39-27.jpg,يوم جُمعة أكثِرو من الصّلاة على النبي ٌ🤍. اللهمُ صل وسلِم على نبيّنا مُحمدﷺ.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30601,20.02.2026 14:09:25 UTC+03:00,2026-02-20 06:09:25,2026-02-20,06:09,6,9,Friday,True,photos/photo_21957@20-02-2026_14-09-25.jpg,#US500 ⚡️ #تحديث أدنى 6915-6900 مازال سلبي❤️,SPX_UPDATE,"6915,6900",6915.0,,6915.0,,False,False,False,False,telegram_data/messages2.html
30602,20.02.2026 14:17:03 UTC+03:00,2026-02-20 06:17:03,2026-02-20,06:17,6,17,Friday,False,,☑️ التداول ليس ربح دائم ☑️ الخسارة جزء من اللعبة ☑️ النجاح هنا يعتمد على الالتزام وإدارة رأس المال,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30603,20.02.2026 14:17:28 UTC+03:00,2026-02-20 06:17:28,2026-02-20,06:17,6,17,Friday,False,,لا تنتظر القمة أو القاع ( في الاوبشن ) خذ أرباحك تدريجيًا💰 60% ربح متكرر أفضل من 150% نادر السوق يكافئ الانضباط وليس الطمع لا تعدّل الصفقة الخاسرة عاطفيًا:⬇️ ❌ إضافة عقد ❌ تحويلها لأجل أبعد بدون سبب ✔️ التعديل فقط بخطة مسبقة تذكر دائماً ومهم جداً ‼️ الأوبشن ليس طريق الثراء السريع هو أداة احترافية تحتاج صبرًا وانضباطًا,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30604,20.02.2026 14:27:11 UTC+03:00,2026-02-20 06:27:11,2026-02-20,06:27,6,27,Friday,True,photos/photo_21958@20-02-2026_14-27-11.jpg,📰 أهم الأخبار الاقتصادية اليوم :,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30607,20.02.2026 15:23:38 UTC+03:00,2026-02-20 07:23:38,2026-02-20,07:23,7,23,Friday,False,,إيران تُعلن عن برنامجها النووي خلال أيام وسط توترات أعلن عباس عراقجي أن إيران ستُنهي مسودة مقترحها النووي خلال يومين أو ثلاثة أيام، بانتظار الموافقة قبل إرسالها إلى الولايات المتحدة. وأشار عقب محادثات جنيف إلى أن واشنطن لم تُطالب بوقف تخصيب اليورانيوم، وأن إيران لم تُقدم هذا العرض. وشدد على أن الهدف يبقى برنامجًا نوويًا سلميًا. ولا تزال التوترات قائمة، مع ورود تقارير تُفيد بأن الولايات المتحدة قد تُفكّر في توجيه ضربات محدودة ضد إيران في الأيام القادمة.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30608,20.02.2026 15:40:07 UTC+03:00,2026-02-20 07:40:07,2026-02-20,07:40,7,40,Friday,False,,"أسواق النفط متوترة مع دراسة ترامب إمكانية توجيه ضربة لإيران قد يُقرر دونالد ترامب قريبًا توجيه ضربات لإيران، مما قد يدفع أسعار النفط للارتفاع بسبب مخاوف من انقطاع الإمدادات. تركز الأسواق على مضيق هرمز، وهو ممر مائي رئيسي لنحو ثلث النفط المنقول بحرًا في العالم. يقول جون كيلدوف من شركة ""أجين كابيتال"" إن مخاطر الرد الانتقامي مُدرجة بالفعل في الأسعار، بينما يحذر بوب ماكنالي من مجموعة ""رابيدان إنرجي"" من أن سعر النفط قد يتجاوز 100 دولار في حال تعطلت الإمدادات. لكن ناتاشا كانيفا من ""جيه بي مورغان"" ودان سترويفن من ""غولدمان ساكس"" يتوقعان تحركًا محدودًا وموجهًا، مما يجعل أي ارتفاع في الأسعار مؤقتًا.",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30609,20.02.2026 15:41:01 UTC+03:00,2026-02-20 07:41:01,2026-02-20,07:41,7,41,Friday,False,,"الولايات المتحدة ترسل أكبر سفينة حربية لها إلى إيران دخلت حاملة الطائرات الأمريكية ""يو إس إس جيرالد آر فورد""، أكبر حاملة طائرات في العالم، البحر الأبيض المتوسط، في الوقت الذي يدرس فيه الرئيس دونالد ترامب إمكانية اتخاذ إجراء عسكري ضد إيران. وقد بدأت حاملة الطائرات ""يو إس إس ماهان""، وهي جزء من مجموعتها الضاربة، عبور مضيق جبل طارق. ومن المتوقع أن تصل حاملة الطائرات إلى الشرق الأوسط خلال أيام، وأن تكون جاهزة لأي عمليات محتملة.",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30610,20.02.2026 17:30:05 UTC+03:00,2026-02-20 09:30:05,2026-02-20,09:30,9,30,Friday,True,photos/photo_21959@20-02-2026_17-30-05.jpg,😍,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30611,20.02.2026 18:05:03 UTC+03:00,2026-02-20 10:05:03,2026-02-20,10:05,10,5,Friday,True,photos/photo_21960@20-02-2026_18-05-03.jpg,وصل المقاومة وتكهرب 😂🔥,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30612,20.02.2026 18:06:50 UTC+03:00,2026-02-20 10:06:50,2026-02-20,10:06,10,6,Friday,True,photos/photo_21961@20-02-2026_18-06-50.jpg,PUT HERO ⚡️ STOP 🛑 6920,OTHER_PUT_HERO,6920,6920.0,6920.0,,,True,False,False,False,telegram_data/messages2.html
30613,20.02.2026 18:40:52 UTC+03:00,2026-02-20 10:40:52,2026-02-20,10:40,10,40,Friday,True,photos/photo_21962@20-02-2026_18-40-52.jpg,$SPX ⚡️ من عند منطقة الرفض 6911.18⛔️ ادناها البوت مازال جيد ومناسب للمضارب,SPX_ANALYSIS,6911,6911.0,,,,False,False,False,True,telegram_data/messages2.html
30614,20.02.2026 19:11:03 UTC+03:00,2026-02-20 11:11:03,2026-02-20,11:11,11,11,Friday,True,photos/photo_21963@20-02-2026_19-11-03.jpg,$SPX !!!! اغلاق ساعة اعلى 6921-6930💚 غير ذالك مازال سلبي ومناسب البوت❤️,SPX_ANALYSIS,"6921,6930",6921.0,,,6921.0,False,True,False,False,telegram_data/messages2.html
30615,20.02.2026 19:11:24 UTC+03:00,2026-02-20 11:11:24,2026-02-20,11:11,11,11,Friday,True,photos/photo_21964@20-02-2026_19-11-24.jpg,$SPX PUT HERO ⚡️ STOP 🛑 6920,SPX_PUT_HERO,6920,6920.0,6920.0,,,True,False,False,False,telegram_data/messages2.html
30616,20.02.2026 19:18:43 UTC+03:00,2026-02-20 11:18:43,2026-02-20,11:18,11,18,Friday,True,photos/photo_21965@20-02-2026_19-18-43.jpg,⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️🤩 كسر نقطة 6885-6875 جميل 💰,RESULT,"6885,6875",6885.0,,,,False,False,False,False,telegram_data/messages2.html
30617,20.02.2026 19:45:21 UTC+03:00,2026-02-20 11:45:21,2026-02-20,11:45,11,45,Friday,True,photos/photo_21966@20-02-2026_19-45-21.jpg,بالمللللللللي احترم نقطة 6875⛔️ وارتدددددددددد⚡️ عموما كسرها البوت سريع جداً🩸,OTHER,6875,6875.0,,,,False,False,False,False,telegram_data/messages2.html
30618,20.02.2026 20:07:08 UTC+03:00,2026-02-20 12:07:08,2026-02-20,12:07,12,7,Friday,True,photos/photo_21967@20-02-2026_20-07-08.jpg,$SPX ⚡️ يفشل باغلاق يومي أعلى 6920-6930⛔️,SPX_ANALYSIS,"6920,6930",6920.0,,,6920.0,False,False,True,False,telegram_data/messages2.html
30619,20.02.2026 20:12:43 UTC+03:00,2026-02-20 12:12:43,2026-02-20,12:12,12,12,Friday,False,,⚡️⚡️⚡️⚡️⚡️⚡️⚡️⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30620,20.02.2026 20:29:41 UTC+03:00,2026-02-20 12:29:41,2026-02-20,12:29,12,29,Friday,False,,وش رايك !!! حققنا هدفين🧡🧡🤩,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30621,20.02.2026 20:30:18 UTC+03:00,2026-02-20 12:30:18,2026-02-20,12:30,12,30,Friday,True,photos/photo_21968@20-02-2026_20-30-18.jpg,$SPX I LOVE SNIPER 💰❤️,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30623,20.02.2026 20:42:07 UTC+03:00,2026-02-20 12:42:07,2026-02-20,12:42,12,42,Friday,True,photos/photo_21969@20-02-2026_20-42-07.jpg,$SPX ⚡️ #تحديث ⚡️ تداول أدنى 6860-6840 البوت جميل❤️ نستهدف 6815-6800-6775💰,SPX_UPDATE,"6860,6840,6815,6800,6775",6860.0,,6860.0,,False,False,False,False,telegram_data/messages2.html
30624,20.02.2026 20:43:55 UTC+03:00,2026-02-20 12:43:55,2026-02-20,12:43,12,43,Friday,True,photos/photo_21970@20-02-2026_20-43-55.jpg,$LLY PUT | 20 FEB HERO DAY – مضاربة يومية,OTHER,,,,,,True,False,False,True,telegram_data/messages2.html
30625,20.02.2026 20:43:55 UTC+03:00,2026-02-20 12:43:55,2026-02-20,12:43,12,43,Friday,True,photos/photo_21971@20-02-2026_20-43-55.jpg,🤩💚💚💚💰🔥,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30626,20.02.2026 20:49:11 UTC+03:00,2026-02-20 12:49:11,2026-02-20,12:49,12,49,Friday,False,,💰نتائج الأرباح وتجارب الأعضاء💚 https://t.me/sn_money,RESULT,,,,,,False,False,False,False,telegram_data/messages2.html
30628,20.02.2026 21:25:48 UTC+03:00,2026-02-20 13:25:48,2026-02-20,13:25,13,25,Friday,False,,ترامب يعلق على قضية التعريفات الجمركية أمام المحكمة العليا: هناك أساليب أقوى متاحة لي,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30629,20.02.2026 21:26:12 UTC+03:00,2026-02-20 13:26:12,2026-02-20,13:26,13,26,Friday,False,,ترامب: توجد طرق أقوى من التعريفات الجمركية لقانون سلطات الطوارئ الاقتصادية الدولية,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30631,20.02.2026 21:27:15 UTC+03:00,2026-02-20 13:27:15,2026-02-20,13:27,13,27,Friday,False,,ترامب: لقد منحتنا التعريفات الجمركية أمناً قومياً قوياً,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30632,20.02.2026 21:27:37 UTC+03:00,2026-02-20 13:27:37,2026-02-20,13:27,13,27,Friday,False,,ترامب: تبقى تعريفات الفنتانيل سارية,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30633,20.02.2026 21:28:00 UTC+03:00,2026-02-20 13:28:00,2026-02-20,13:28,13,28,Friday,False,,ترامب: سيتم استخدام بدائل أخرى فيما يتعلق بالتعريفات الجمركية ترامب: قد يؤدي ذلك إلى زيادة إيراداتنا,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30634,20.02.2026 21:28:23 UTC+03:00,2026-02-20 13:28:23,2026-02-20,13:28,13,28,Friday,False,,ترامب: يحق لي قطع جميع العلاقات التجارية مع أي دولة ترامب: يحق لي فرض حظر تجاري,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30635,20.02.2026 21:28:41 UTC+03:00,2026-02-20 13:28:41,2026-02-20,13:28,13,28,Friday,False,,ترامب: أستطيع أن أفعل أي شيء أريده، لكن لا يمكنني أن أتقاضى أي أموال.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30636,20.02.2026 21:30:47 UTC+03:00,2026-02-20 13:30:47,2026-02-20,13:30,13,30,Friday,False,,ترامب: سأسلك الآن مساراً أكثر قوة,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30637,20.02.2026 21:31:25 UTC+03:00,2026-02-20 13:31:25,2026-02-20,13:31,13,31,Friday,False,,"ترامب: ""الآن سأسلك الطريق الذي كان بإمكاني أن أسلكه في الأصل""",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30638,20.02.2026 21:31:58 UTC+03:00,2026-02-20 13:31:58,2026-02-20,13:31,13,31,Friday,False,,ترامب يستشهد بقانون توسيع التجارة,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30639,20.02.2026 21:33:23 UTC+03:00,2026-02-20 13:33:23,2026-02-20,13:33,13,33,Friday,False,,ترامب: الإيرادات القادمة من الرسوم الجمركية ستزداد,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30640,20.02.2026 21:36:01 UTC+03:00,2026-02-20 13:36:01,2026-02-20,13:36,13,36,Friday,False,,ترامب: اعتباراً من الآن، تبقى جميع التعريفات الجمركية المتعلقة بالأمن القومي بموجب المادة 301 سارية المفعول.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30641,20.02.2026 21:36:21 UTC+03:00,2026-02-20 13:36:21,2026-02-20,13:36,13,36,Friday,False,,🚨 ترامب: فرض تعريفة جمركية عالمية بنسبة 10% بالإضافة إلى التعريفات الأخرى,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30642,20.02.2026 21:38:39 UTC+03:00,2026-02-20 13:38:39,2026-02-20,13:38,13,38,Friday,False,,ترامب: لست بحاجة إلى طلب تعريفات جمركية من الكونغرس,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30643,20.02.2026 21:43:55 UTC+03:00,2026-02-20 13:43:55,2026-02-20,13:43,13,43,Friday,False,,ترامب: للمصالح الأجنبية نفوذ غير مبرر على المحكمة العليا,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30644,20.02.2026 21:45:52 UTC+03:00,2026-02-20 13:45:52,2026-02-20,13:45,13,45,Friday,False,,ترامب: كان ينبغي على المحكمة العليا إصدار قرارها منذ زمن طويل ترامب: الآن لدينا يقين لأن هذا الحكم قد صدر.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30645,20.02.2026 21:47:24 UTC+03:00,2026-02-20 13:47:24,2026-02-20,13:47,13,47,Friday,False,,"رد ترامب على سؤال حول ما إذا كان يتعين على الولايات المتحدة إعادة إيرادات الرسوم الجمركية قائلاً: ""أعتقد أنه يجب اللجوء إلى التقاضي""",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30646,20.02.2026 21:48:37 UTC+03:00,2026-02-20 13:48:37,2026-02-20,13:48,13,48,Friday,False,,🚨 ترامب: فرض رسوم جمركية عالمية بنسبة 10% لمدة خمسة أشهر تقريباً,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30647,20.02.2026 21:50:16 UTC+03:00,2026-02-20 13:50:16,2026-02-20,13:50,13,50,Friday,False,,تحديث سرييع !!! $SPX !!! ؟ تفاعلللللللللللل🔥💰🤩,SPX_UPDATE,,,,,,False,False,False,False,telegram_data/messages2.html
30648,20.02.2026 21:52:07 UTC+03:00,2026-02-20 13:52:07,2026-02-20,13:52,13,52,Friday,False,,"ترامب: ""لدي الحق في فرض الرسوم الجمركية، ولطالما كان لدي الحق في فرض الرسوم الجمركية""",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30649,20.02.2026 21:54:59 UTC+03:00,2026-02-20 13:54:59,2026-02-20,13:54,13,54,Friday,False,,ترامب، متحدثاً عن اختيار رئيس مجلس الاحتياطي الفيدرالي، يقول إن أسعار الفائدة يجب أن تنخفض بشكل كبير.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30650,20.02.2026 21:55:31 UTC+03:00,2026-02-20 13:55:31,2026-02-20,13:55,13,55,Friday,False,,"ترامب: ""لدينا رئيس بنك الاحتياطي الفيدرالي غير كفؤ للغاية ويحب أسعار الفائدة المرتفعة""",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30651,20.02.2026 21:59:19 UTC+03:00,2026-02-20 13:59:19,2026-02-20,13:59,13,59,Friday,False,,ترامب يقول إن بعض الاتفاقيات التجارية التي تم التفاوض عليها بموجب قانون سلطات الطوارئ الاقتصادية الدولية لا تسري,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30652,20.02.2026 21:59:43 UTC+03:00,2026-02-20 13:59:43,2026-02-20,13:59,13,59,Friday,False,,ترامب يقول إنه لا يوجد أي تغيير في اتفاقية التجارة مع الهند,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30653,20.02.2026 22:01:08 UTC+03:00,2026-02-20 14:01:08,2026-02-20,14:01,14,1,Friday,False,,ترامب: من الأفضل لإيران أن تتفاوض على صفقة عادلة,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30654,20.02.2026 22:04:52 UTC+03:00,2026-02-20 14:04:52,2026-02-20,14:04,14,4,Friday,False,,"ترامب: ""ستكتشفون ذلك"" بشأن النفوذ الأجنبي على المحكمة العليا",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30655,20.02.2026 22:05:19 UTC+03:00,2026-02-20 14:05:19,2026-02-20,14:05,14,5,Friday,False,,ترامب: أوروبا تُقتل بسبب الطاقة والهجرة,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30656,20.02.2026 22:07:28 UTC+03:00,2026-02-20 14:07:28,2026-02-20,14:07,14,7,Friday,True,photos/photo_21972@20-02-2026_22-07-28.jpg,$SPX PUT HERO⚡️ نفس الوقف أعلى 6920-6930⛔️ ضارب واستفيد ادناها👌🏻,SPX_PUT_HERO,"6920,6930",6920.0,,,6920.0,True,False,False,False,telegram_data/messages2.html
30657,20.02.2026 22:14:47 UTC+03:00,2026-02-20 14:14:47,2026-02-20,14:14,14,14,Friday,False,,وارد في الملاحظات المعدة: تشير تقديرات وزارة الخزانة إلى أن استخدام سلطة المادة 122، بالإضافة إلى التعريفات المحسّنة المحتملة للمادة 232 والمادة 301، سيؤدي إلى إيرادات تعريفية ثابتة تقريبًا في عام 2026,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30658,20.02.2026 22:28:40 UTC+03:00,2026-02-20 14:28:40,2026-02-20,14:28,14,28,Friday,False,,"فانس يعلق على حكم المحكمة العليا بشأن التعريفات الجمركية: ""هذا خروج عن القانون من جانب المحكمة، بكل بساطة"".",OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30659,20.02.2026 23:59:35 UTC+03:00,2026-02-20 15:59:35,2026-02-20,15:59,15,59,Friday,True,photos/photo_21973@20-02-2026_23-59-35.jpg,⚡️تقريباً ساعتين عرضي⚡️,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30660,21.02.2026 01:06:13 UTC+03:00,2026-02-20 17:06:13,2026-02-20,17:06,17,6,Friday,False,,*﴿ وَاذْكُر ربّكَ إِذَا نَسِيتَ ﴾* - سُبحان الله - الحمد لله - الله أكبّر - أستغفر الله - لا إله إلا الله - لا حول ولا قوة إلا بالله.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30661,21.02.2026 01:36:02 UTC+03:00,2026-02-20 17:36:02,2026-02-20,17:36,17,36,Friday,True,photos/photo_21974@21-02-2026_01-36-02.jpg,الحمدلله ويشرفني💚 والله يرزق الجميع يارب💚,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30662,21.02.2026 01:36:02 UTC+03:00,2026-02-20 17:36:02,2026-02-20,17:36,17,36,Friday,True,photos/photo_21975@21-02-2026_01-36-02.jpg,,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30663,21.02.2026 06:04:30 UTC+03:00,2026-02-20 22:04:30,2026-02-20,22:04,22,4,Friday,False,,ترامب: لقد وقّعت للتو، من المكتب البيضاوي، على تعريفة جمركية عالمية بنسبة 10% على جميع الدول,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30664,21.02.2026 06:05:09 UTC+03:00,2026-02-20 22:05:09,2026-02-20,22:05,22,5,Friday,False,,ترامب: يجب أن يخجل أعضاء المحكمة العليا الذين صوتوا ضد أسلوبنا المقبول والسليم في تحديد الرسوم الجمركية من أنفسهم. كان قرارهم سخيفاً، ولكن الآن تبدأ عملية التعديل، وسنبذل قصارى جهدنا لجمع أموال أكثر مما كنا نجمعه سابقاً!,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30665,21.02.2026 06:06:32 UTC+03:00,2026-02-20 22:06:32,2026-02-20,22:06,22,6,Friday,False,,🔴 عاجل | ‏AXIOS : تم طرح خيار للرئيس ترامب يقضي بتصفية خامنئي.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
30666,21.02.2026 06:07:02 UTC+03:00,2026-02-20 22:07:02,2026-02-20,22:07,22,7,Friday,False,,🔴 عاجل | ‏AXIOS : الرئيس ترامب قد يأمر بشن ضربة على إيران في لحظة من الآن.,OTHER,,,,,,False,False,False,False,telegram_data/messages2.html
